[2025-07-21 20:18:59,411] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 20:18:59,415] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 20:19:03,167] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 20:19:03,173] 107 dagshub - INFO - Accessing as Abhinaytechie
[2025-07-21 20:19:03,567] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/repos/Abhinaytechie/network-security "HTTP/1.1 200 OK"
[2025-07-21 20:19:03,931] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 20:19:03,937] 107 dagshub - INFO - Initialized MLflow to track repo "Abhinaytechie/network-security"
[2025-07-21 20:19:03,952] 107 dagshub - INFO - Repository Abhinaytechie/network-security initialized!
[2025-07-21 20:19:03,952] 17 root - INFO - Intitiate the data ingestion
[2025-07-21 20:19:05,943] 58 root - INFO - Performed train test split on the dataframe
[2025-07-21 20:19:05,944] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-07-21 20:19:05,944] 68 root - INFO - Exporting train and test file path.
[2025-07-21 20:19:05,985] 77 root - INFO - Exported train and test file path.
[2025-07-21 20:19:05,985] 20 root - INFO - Data Intitation Completed
[2025-07-21 20:19:05,989] 23 root - INFO - Initiate the data Validation
[2025-07-21 20:19:06,005] 33 root - INFO - Reuired number of columns:2
[2025-07-21 20:19:06,005] 34 root - INFO - Data frame has columns:31
[2025-07-21 20:19:06,005] 33 root - INFO - Reuired number of columns:2
[2025-07-21 20:19:06,005] 34 root - INFO - Data frame has columns:31
[2025-07-21 20:19:06,121] 25 root - INFO - data Validation Completed
[2025-07-21 20:19:06,122] 28 root - INFO - data Transformation started
[2025-07-21 20:19:06,122] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-07-21 20:19:06,122] 65 root - INFO - Starting data transformation
[2025-07-21 20:19:06,148] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2025-07-21 20:19:06,148] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-07-21 20:19:06,171] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 20:19:06,175] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 20:19:06,176] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 20:19:06,179] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 20:19:06,180] 32 root - INFO - data Transformation completed
[2025-07-21 20:19:06,180] 33 root - INFO - Model Training sstared
