[2025-07-21 21:47:12,764] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 21:47:12,764] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 21:47:16,101] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 21:47:16,105] 107 dagshub - INFO - Accessing as Abhinaytechie
[2025-07-21 21:47:16,488] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/repos/Abhinaytechie/network-security "HTTP/1.1 200 OK"
[2025-07-21 21:47:16,851] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 21:47:16,852] 107 dagshub - INFO - Initialized MLflow to track repo "Abhinaytechie/network-security"
[2025-07-21 21:47:16,862] 107 dagshub - INFO - Repository Abhinaytechie/network-security initialized!
[2025-07-21 21:47:39,566] 40 root - INFO - Start data Ingestion
[2025-07-21 21:47:41,617] 58 root - INFO - Performed train test split on the dataframe
[2025-07-21 21:47:41,617] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-07-21 21:47:41,618] 68 root - INFO - Exporting train and test file path.
[2025-07-21 21:47:41,660] 77 root - INFO - Exported train and test file path.
[2025-07-21 21:47:41,660] 43 root - INFO - Data Ingestion completed and artifact: DataIngestionArtifact(trained_file_path='Artifacts\\07_21_2025_21_47_13\\data_ingestion\\ingested\\train.csv', test_file_path='Artifacts\\07_21_2025_21_47_13\\data_ingestion\\ingested\\test.csv')
[2025-07-21 21:47:41,665] 56 root - INFO - Initiate the data Validation
[2025-07-21 21:47:41,681] 33 root - INFO - Reuired number of columns:2
[2025-07-21 21:47:41,681] 34 root - INFO - Data frame has columns:31
[2025-07-21 21:47:41,681] 33 root - INFO - Reuired number of columns:2
[2025-07-21 21:47:41,681] 34 root - INFO - Data frame has columns:31
[2025-07-21 21:47:41,770] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-07-21 21:47:41,770] 65 root - INFO - Starting data transformation
[2025-07-21 21:47:41,786] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2025-07-21 21:47:41,786] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-07-21 21:47:41,805] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 21:47:41,807] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 21:47:41,807] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 21:47:41,809] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 21:52:12,980] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 21:52:12,980] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 21:52:12,980] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 21:52:13,027] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 21:52:13,028] 136 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\07_21_2025_21_47_13\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9910804784107036, precision_score=0.9904781199351702, recall_score=0.9916835699797161), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.977669508729192, precision_score=0.9741100323624595, recall_score=0.9812550937245313))
[2025-07-21 21:52:13,047] 118 root - ERROR - \u274c Failed to upload model/preprocessor to Hugging Face
