[2025-07-21 19:38:13,766] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 19:38:13,766] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 19:38:18,009] 17 root - INFO - Intitiate the data ingestion
[2025-07-21 19:38:19,813] 58 root - INFO - Performed train test split on the dataframe
[2025-07-21 19:38:19,813] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-07-21 19:38:19,813] 68 root - INFO - Exporting train and test file path.
[2025-07-21 19:38:19,854] 77 root - INFO - Exported train and test file path.
[2025-07-21 19:38:19,855] 20 root - INFO - Data Intitation Completed
[2025-07-21 19:38:19,859] 23 root - INFO - Initiate the data Validation
[2025-07-21 19:38:19,878] 33 root - INFO - Reuired number of columns:2
[2025-07-21 19:38:19,878] 34 root - INFO - Data frame has columns:31
[2025-07-21 19:38:19,878] 33 root - INFO - Reuired number of columns:2
[2025-07-21 19:38:19,878] 34 root - INFO - Data frame has columns:31
[2025-07-21 19:38:19,965] 25 root - INFO - data Validation Completed
[2025-07-21 19:38:19,965] 28 root - INFO - data Transformation started
[2025-07-21 19:38:19,966] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-07-21 19:38:19,966] 65 root - INFO - Starting data transformation
[2025-07-21 19:38:19,983] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2025-07-21 19:38:19,983] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-07-21 19:38:19,995] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 19:38:19,997] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 19:38:19,997] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 19:38:19,999] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 19:38:20,000] 32 root - INFO - data Transformation completed
[2025-07-21 19:38:20,000] 33 root - INFO - Model Training sstared
[2025-07-21 19:41:54,412] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 19:41:54,412] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 19:41:54,412] 115 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\07_21_2025_19_38_13\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9908962168723447, precision_score=0.9878983461073013, recall_score=0.9939123376623377), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9778136345300524, precision_score=0.9696, recall_score=0.9861676159479251))
[2025-07-21 19:41:54,416] 38 root - INFO - Model Training artifact created
