[2025-07-21 19:49:39,702] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 19:49:39,702] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 19:49:43,077] 17 root - INFO - Intitiate the data ingestion
[2025-07-21 19:49:44,869] 58 root - INFO - Performed train test split on the dataframe
[2025-07-21 19:49:44,869] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-07-21 19:49:44,870] 68 root - INFO - Exporting train and test file path.
[2025-07-21 19:49:44,915] 77 root - INFO - Exported train and test file path.
[2025-07-21 19:49:44,915] 20 root - INFO - Data Intitation Completed
[2025-07-21 19:49:44,934] 23 root - INFO - Initiate the data Validation
[2025-07-21 19:49:44,953] 33 root - INFO - Reuired number of columns:2
[2025-07-21 19:49:44,953] 34 root - INFO - Data frame has columns:31
[2025-07-21 19:49:44,953] 33 root - INFO - Reuired number of columns:2
[2025-07-21 19:49:44,953] 34 root - INFO - Data frame has columns:31
[2025-07-21 19:49:45,062] 25 root - INFO - data Validation Completed
[2025-07-21 19:49:45,062] 28 root - INFO - data Transformation started
[2025-07-21 19:49:45,063] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-07-21 19:49:45,063] 65 root - INFO - Starting data transformation
[2025-07-21 19:49:45,084] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2025-07-21 19:49:45,084] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-07-21 19:49:45,097] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 19:49:45,099] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 19:49:45,100] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 19:49:45,101] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 19:49:45,103] 32 root - INFO - data Transformation completed
[2025-07-21 19:49:45,103] 33 root - INFO - Model Training sstared
[2025-07-21 19:53:20,711] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 19:53:20,712] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 19:53:20,712] 128 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\07_21_2025_19_49_39\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9918074238899565, precision_score=0.9887074006856221, recall_score=0.994926948051948), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.976857490864799, precision_score=0.9748784440842788, recall_score=0.9788445890968267))
[2025-07-21 19:53:20,718] 38 root - INFO - Model Training artifact created
