[2025-07-21 20:36:51,713] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 20:36:51,713] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 20:36:55,609] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 20:36:55,618] 107 dagshub - INFO - Accessing as Abhinaytechie
[2025-07-21 20:36:56,014] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/repos/Abhinaytechie/network-security "HTTP/1.1 200 OK"
[2025-07-21 20:36:56,367] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 20:36:56,370] 107 dagshub - INFO - Initialized MLflow to track repo "Abhinaytechie/network-security"
[2025-07-21 20:36:56,382] 107 dagshub - INFO - Repository Abhinaytechie/network-security initialized!
[2025-07-21 20:36:56,383] 17 root - INFO - Intitiate the data ingestion
[2025-07-21 20:36:58,312] 58 root - INFO - Performed train test split on the dataframe
[2025-07-21 20:36:58,312] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-07-21 20:36:58,313] 68 root - INFO - Exporting train and test file path.
[2025-07-21 20:36:58,354] 77 root - INFO - Exported train and test file path.
[2025-07-21 20:36:58,355] 20 root - INFO - Data Intitation Completed
[2025-07-21 20:36:58,358] 23 root - INFO - Initiate the data Validation
[2025-07-21 20:36:58,374] 33 root - INFO - Reuired number of columns:2
[2025-07-21 20:36:58,375] 34 root - INFO - Data frame has columns:31
[2025-07-21 20:36:58,375] 33 root - INFO - Reuired number of columns:2
[2025-07-21 20:36:58,375] 34 root - INFO - Data frame has columns:31
[2025-07-21 20:36:58,468] 25 root - INFO - data Validation Completed
[2025-07-21 20:36:58,468] 28 root - INFO - data Transformation started
[2025-07-21 20:36:58,468] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-07-21 20:36:58,468] 65 root - INFO - Starting data transformation
[2025-07-21 20:36:58,485] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2025-07-21 20:36:58,485] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-07-21 20:36:58,504] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 20:36:58,506] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 20:36:58,506] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 20:36:58,508] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 20:36:58,510] 32 root - INFO - data Transformation completed
[2025-07-21 20:36:58,510] 33 root - INFO - Model Training sstared
[2025-07-21 20:40:51,073] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 20:40:51,073] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 20:40:51,073] 136 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\07_21_2025_20_36_51\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9917271993543181, precision_score=0.9901289282836422, recall_score=0.9933306386418755), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.970841889117043, precision_score=0.964110929853181, recall_score=0.9776674937965261))
[2025-07-21 20:40:51,075] 38 root - INFO - Model Training artifact created
