[2025-07-21 21:55:17,363] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 21:55:17,363] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 21:55:20,840] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 21:55:20,848] 107 dagshub - INFO - Accessing as Abhinaytechie
[2025-07-21 21:55:21,250] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/repos/Abhinaytechie/network-security "HTTP/1.1 200 OK"
[2025-07-21 21:55:21,612] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2025-07-21 21:55:21,615] 107 dagshub - INFO - Initialized MLflow to track repo "Abhinaytechie/network-security"
[2025-07-21 21:55:21,616] 107 dagshub - INFO - Repository Abhinaytechie/network-security initialized!
[2025-07-21 21:55:28,997] 40 root - INFO - Start data Ingestion
[2025-07-21 21:55:30,738] 58 root - INFO - Performed train test split on the dataframe
[2025-07-21 21:55:30,738] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-07-21 21:55:30,738] 68 root - INFO - Exporting train and test file path.
[2025-07-21 21:55:30,791] 77 root - INFO - Exported train and test file path.
[2025-07-21 21:55:30,792] 43 root - INFO - Data Ingestion completed and artifact: DataIngestionArtifact(trained_file_path='Artifacts\\07_21_2025_21_55_17\\data_ingestion\\ingested\\train.csv', test_file_path='Artifacts\\07_21_2025_21_55_17\\data_ingestion\\ingested\\test.csv')
[2025-07-21 21:55:30,796] 56 root - INFO - Initiate the data Validation
[2025-07-21 21:55:30,814] 33 root - INFO - Reuired number of columns:2
[2025-07-21 21:55:30,814] 34 root - INFO - Data frame has columns:31
[2025-07-21 21:55:30,815] 33 root - INFO - Reuired number of columns:2
[2025-07-21 21:55:30,815] 34 root - INFO - Data frame has columns:31
[2025-07-21 21:55:30,919] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-07-21 21:55:30,919] 65 root - INFO - Starting data transformation
[2025-07-21 21:55:30,942] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2025-07-21 21:55:30,942] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-07-21 21:55:30,956] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 21:55:30,959] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 21:55:30,959] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 21:55:30,962] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 22:00:50,397] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 22:00:50,397] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 22:00:50,397] 46 root - INFO - Entered the save_object method of MainUtils class
[2025-07-21 22:00:50,431] 50 root - INFO - Exited the save_object method of MainUtils class
[2025-07-21 22:00:50,431] 136 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\07_21_2025_21_55_17\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9912831948104601, precision_score=0.9880783996767024, recall_score=0.9945088468578401), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9787575150300601, precision_score=0.9729083665338646, recall_score=0.9846774193548387))
[2025-07-21 22:00:50,438] 100 root - WARNING - Permission denied while deleting file: d26a8e0b12b1731dc84099926af71466f6882b
[2025-07-21 22:00:50,438] 100 root - WARNING - Permission denied while deleting file: 8b19803841278dd115dee70a89c8b63cecd8ff
[2025-07-21 22:00:50,438] 100 root - WARNING - Permission denied while deleting file: 344aac8c09253b3b630fb776ae94478aa0275b
[2025-07-21 22:00:50,438] 107 root - WARNING - Permission denied while deleting folder: huggingface_upload\network-security\.git\objects\42
[2025-07-21 22:00:50,439] 107 root - WARNING - Permission denied while deleting folder: huggingface_upload\network-security\.git\objects\81
[2025-07-21 22:00:50,439] 107 root - WARNING - Permission denied while deleting folder: huggingface_upload\network-security\.git\objects\a6
[2025-07-21 22:00:50,440] 107 root - WARNING - Permission denied while deleting folder: huggingface_upload\network-security\.git\objects
[2025-07-21 22:00:51,445] 130 root - ERROR - \u274c Failed to upload model/preprocessor to Hugging Face
